Z9754,23.282,116.741,199.9488,20200508000000
0.3,1.5119012259466995,2.0809535129312398
0.6,1.7015865759179647,5.934137602302106
0.9,1.6544846975532117,5.411575605233863
1.2,3.483929783031848,4.4592267729398625
1.5,7.174753606808446,0.6277096041874738
1.8,4.089174994381949,6.544047938800676
2.1,5.82022420021772,5.820224200217719
2.4,3.6374322371985763,4.334922936499397
2.7,nan,nan
3.0,nan,nan
3.4,nan,nan
3.7,nan,nan
4.0,3.633788477362771,1.9321196060765893
4.3,nan,nan
4.6,nan,nan
4.9,0.8107685041708842,-0.6334417787330632
5.2,0.5124824004863175,-0.04483640029910527
5.5,nan,nan
5.8,nan,nan
6.1,nan,nan
6.7,nan,nan
7.3,nan,nan
7.6,0.7147201041978533,0.7401143337724313
7.9,0.7401143337724314,-0.7147201041978531
8.5,nan,nan
9.1,nan,nan
10.7,nan,nan
12.2,nan,nan
13.7,nan,nan
15.2,nan,nan
