Z9762,23.698,114.593,1069.848,20200508000000
0.3,nan,nan
0.6,nan,nan
0.9,nan,nan
1.2,3.741081915592885,6.749090432111861
1.5,4.643965807655096,6.16275077683094
1.8,6.486148033367074,5.067534229864505
2.1,10.493570167153438,4.239677550171399
2.4,18.183398140562232,8.479057804225532
2.7,13.786346940759765,-1.6927505555762898
3.0,8.176024074066236,4.3472691136723265
3.4,nan,nan
3.7,nan,nan
4.0,nan,nan
4.3,nan,nan
4.6,nan,nan
4.9,nan,nan
5.2,nan,nan
5.5,nan,nan
5.8,0.0,-0.0
6.1,nan,nan
6.7,0.0,-0.0
7.3,0.0,0.0
7.6,-0.32374758197167824,-0.39979496841192425
7.9,-0.0,0.0
8.5,-0.0,-0.0
9.1,0.0,-0.0
10.7,0.0,-0.0
12.2,0.0,-0.0
13.7,0.0,0.0
15.2,nan,nan
