Z9753,24.255,115.974,422.7576,20200508000000
0.3,nan,nan
0.6,-0.5915098490775273,5.6278402823858
0.9,2.105707796885906,6.887459861206735
1.2,4.105754162912753,7.7218005143958885
1.5,5.043313893116351,7.766022365529191
1.8,6.5477522252449365,6.547752225244936
2.1,8.176024074066236,4.3472691136723265
2.4,6.849661199400303,2.225589836207471
2.7,nan,nan
3.0,nan,nan
3.4,nan,nan
3.7,nan,nan
4.0,nan,nan
4.3,nan,nan
4.6,nan,nan
4.9,nan,nan
5.2,nan,nan
5.5,nan,nan
5.8,nan,nan
6.1,nan,nan
6.7,nan,nan
7.3,nan,nan
7.6,nan,nan
7.9,nan,nan
8.5,nan,nan
9.1,nan,nan
10.7,nan,nan
12.2,nan,nan
13.7,nan,nan
15.2,nan,nan
